"B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M","GEO_ID","NAME"
"864","84","766","84","0","13","733","84","33","26","98","40","1400000US06001437600","Census Tract 4376, Alameda County, California"
"1015","205","999","194","0","13","853","211","146","74","16","25","1400000US06001437701","Census Tract 4377.01, Alameda County, California"
"1044","138","968","142","0","13","904","152","64","55","76","52","1400000US06001437702","Census Tract 4377.02, Alameda County, California"
"1340","158","1284","169","0","19","1215","169","69","48","56","44","1400000US06001437800","Census Tract 4378, Alameda County, California"
"626","62","598","71","3","7","577","74","18","22","28","25","1400000US06001437900","Census Tract 4379, Alameda County, California"
"1151","110","1097","106","0","13","1068","111","29","26","54","47","1400000US06001438000","Census Tract 4380, Alameda County, California"
"2198","351","2182","353","0","19","2105","352","77","69","16","27","1400000US06001438100","Census Tract 4381, Alameda County, California"
"1171","124","1129","116","0","13","1080","127","49","49","42","50","1400000US06001438201","Census Tract 4382.01, Alameda County, California"
"1137","155","1056","146","0","13","1030","154","26","34","81","61","1400000US06001438203","Census Tract 4382.03, Alameda County, California"
"1956","236","1870","231","10","15","1691","236","169","104","86","44","1400000US06001438204","Census Tract 4382.04, Alameda County, California"
"847","74","826","78","0","13","795","81","31","28","21","16","1400000US06001438300","Census Tract 4383, Alameda County, California"
"725","84","675","79","0","13","656","80","19","22","50","39","1400000US06001438400","Census Tract 4384, Alameda County, California"
"1115","96","1028","102","0","13","880","105","148","46","87","40","1400000US06001440100","Census Tract 4401, Alameda County, California"
"1508","202","1450","204","0","19","1375","198","75","60","58","33","1400000US06001440200","Census Tract 4402, Alameda County, California"
"2185","245","2151","245","0","19","2057","246","94","82","34","41","1400000US06001440301","Census Tract 4403.01, Alameda County, California"
"1394","192","1312","160","0","19","1252","156","60","50","82","93","1400000US06001440304","Census Tract 4403.04, Alameda County, California"
"1070","110","1059","110","0","13","1009","120","50","39","11","13","1400000US06001440305","Census Tract 4403.05, Alameda County, California"
"1048","140","1032","138","0","13","936","122","96","85","16","16","1400000US06001440306","Census Tract 4403.06, Alameda County, California"
"1562","144","1475","165","11","18","1352","161","112","80","87","55","1400000US06001440307","Census Tract 4403.07, Alameda County, California"
"2044","218","1908","214","0","19","1795","212","113","73","136","66","1400000US06001440308","Census Tract 4403.08, Alameda County, California"
"930","145","926","145","0","13","856","147","70","41","4","6","1400000US06001440331","Census Tract 4403.31, Alameda County, California"
"933","108","928","109","0","13","913","108","15","17","5","8","1400000US06001440332","Census Tract 4403.32, Alameda County, California"
"905","140","902","140","0","13","895","140","7","8","3","5","1400000US06001440333","Census Tract 4403.33, Alameda County, California"
"1062","119","1051","118","0","13","1041","119","10","17","11","20","1400000US06001440334","Census Tract 4403.34, Alameda County, California"
"1397","167","1367","165","0","13","1347","168","20","24","30","28","1400000US06001440336","Census Tract 4403.36, Alameda County, California"
"769","115","769","115","0","13","756","112","13","19","0","13","1400000US06001440337","Census Tract 4403.37, Alameda County, California"
"1605","248","1605","248","0","13","1533","257","72","75","0","13","1400000US06001440338","Census Tract 4403.38, Alameda County, California"
"1803","272","1765","273","0","13","1708","278","57","62","38","32","1400000US06001441100","Census Tract 4411, Alameda County, California"
"2435","323","2371","334","0","19","2275","329","96","75","64","56","1400000US06001441200","Census Tract 4412, Alameda County, California"
"1164","195","1164","195","9","14","1099","187","56","72","0","13","1400000US06001441301","Census Tract 4413.01, Alameda County, California"
"1885","180","1885","180","0","19","1820","189","65","47","0","19","1400000US06001441302","Census Tract 4413.02, Alameda County, California"
"2374","278","2299","284","0","19","2274","281","25","42","75","73","1400000US06001441401","Census Tract 4414.01, Alameda County, California"
"1727","207","1696","209","0","19","1656","204","40","46","31","48","1400000US06001441402","Census Tract 4414.02, Alameda County, California"
"1778","156","1766","158","11","17","1726","154","29","35","12","18","1400000US06001441501","Census Tract 4415.01, Alameda County, California"
"2183","207","2167","211","0","19","2099","217","68","67","16","25","1400000US06001441503","Census Tract 4415.03, Alameda County, California"
"1755","165","1725","167","0","19","1653","143","72","88","30","26","1400000US06001441521","Census Tract 4415.21, Alameda County, California"
"1452","163","1445","163","0","19","1347","159","98","54","7","10","1400000US06001441522","Census Tract 4415.22, Alameda County, California"
"1376","146","1350","147","9","15","1341","146","0","13","26","27","1400000US06001441523","Census Tract 4415.23, Alameda County, California"
"1274","152","1254","152","0","13","1200","154","54","55","20","21","1400000US06001441524","Census Tract 4415.24, Alameda County, California"
"255","80","255","80","9","13","246","79","0","13","0","13","1400000US06001441525","Census Tract 4415.25, Alameda County, California"
"1525","168","1492","169","0","13","1425","178","67","53","33","25","1400000US06001441601","Census Tract 4416.01, Alameda County, California"
"2345","204","2293","211","0","19","2276","211","17","24","52","44","1400000US06001441602","Census Tract 4416.02, Alameda County, California"
"1206","239","1206","239","0","13","1206","239","0","13","0","13","1400000US06001441701","Census Tract 4417.01, Alameda County, California"
"2069","306","1886","335","0","13","1821","354","65","74","183","99","1400000US06001441702","Census Tract 4417.02, Alameda County, California"
"2345","255","2210","267","0","19","2194","276","16","33","135","115","1400000US06001441800","Census Tract 4418, Alameda County, California"
"1273","190","1256","189","0","13","1252","190","4","8","17","21","1400000US06001441921","Census Tract 4419.21, Alameda County, California"
"2156","229","1988","232","0","19","1908","227","80","67","168","103","1400000US06001441923","Census Tract 4419.23, Alameda County, California"
"2507","237","2444","231","0","19","2424","232","20","32","63","79","1400000US06001441924","Census Tract 4419.24, Alameda County, California"
"1634","195","1559","158","0","13","1465","167","94","65","75","102","1400000US06001441926","Census Tract 4419.26, Alameda County, California"
"1596","137","1506","139","0","13","1475","138","31","31","90","51","1400000US06001441927","Census Tract 4419.27, Alameda County, California"
"1369","164","1344","165","0","13","1310","173","34","31","25","28","1400000US06001441928","Census Tract 4419.28, Alameda County, California"
"1687","343","1651","354","0","13","1651","354","0","13","36","57","1400000US06001441929","Census Tract 4419.29, Alameda County, California"
"956","127","948","127","0","13","939","127","9","14","8","12","1400000US06001442000","Census Tract 4420, Alameda County, California"
"1601","169","1533","179","0","19","1518","178","15","16","68","43","1400000US06001442100","Census Tract 4421, Alameda County, California"
"2167","187","2137","178","0","19","2082","179","55","47","30","28","1400000US06001442200","Census Tract 4422, Alameda County, California"
"1565","127","1471","137","7","11","1372","152","92","65","94","55","1400000US06001442301","Census Tract 4423.01, Alameda County, California"
"2305","186","2175","190","7","10","1892","210","276","124","130","62","1400000US06001442302","Census Tract 4423.02, Alameda County, California"
"1980","209","1956","213","0","19","1901","215","55","51","24","29","1400000US06001442400","Census Tract 4424, Alameda County, California"
"1021","167","928","166","0","13","885","172","43","68","93","81","1400000US06001442501","Census Tract 4425.01, Alameda County, California"
"1162","161","1162","161","0","13","1095","172","67","67","0","13","1400000US06001442502","Census Tract 4425.02, Alameda County, California"
"1204","125","1147","129","7","10","1116","136","24","23","57","44","1400000US06001442601","Census Tract 4426.01, Alameda County, California"
"1627","199","1574","203","0","19","1415","205","159","84","53","30","1400000US06001442602","Census Tract 4426.02, Alameda County, California"
"1027","127","988","128","0","13","976","128","12","20","39","34","1400000US06001442700","Census Tract 4427, Alameda County, California"
"897","91","861","94","5","8","837","96","19","29","36","33","1400000US06001442800","Census Tract 4428, Alameda County, California"
"2254","242","2216","246","0","19","2128","257","88","71","38","44","1400000US06001442900","Census Tract 4429, Alameda County, California"
"849","136","844","137","0","13","824","140","20","24","5","8","1400000US06001443001","Census Tract 4430.01, Alameda County, California"
"1959","159","1913","163","0","19","1890","166","23","24","46","40","1400000US06001443002","Census Tract 4430.02, Alameda County, California"
"1540","176","1540","176","0","19","1476","178","64","46","0","19","1400000US06001443102","Census Tract 4431.02, Alameda County, California"
"1217","149","1191","152","0","13","1171","151","20","32","26","30","1400000US06001443103","Census Tract 4431.03, Alameda County, California"
"1704","178","1682","179","0","19","1609","194","73","46","22","24","1400000US06001443104","Census Tract 4431.04, Alameda County, California"
